"V1","V2","V3","V4","V5","V6","V7"
"596","SVK","Slovak Republic","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.153"
"597","SVK","Slovak Republic","Volume of imports of goods and services","Percent change","","","2.893"
"598","SVK","Slovak Republic","Volume of exports of goods and services","Percent change","","","4.460"
"599","SVN","Slovenia","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","57.441"
"600","SVN","Slovenia","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.066"
"601","SVN","Slovenia","Volume of imports of goods and services","Percent change","","","1.286"
"602","SVN","Slovenia","Volume of exports of goods and services","Percent change","","","2.874"
"603","SLB","Solomon Islands","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","1.943"
"604","SLB","Solomon Islands","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.002"
"605","SLB","Solomon Islands","Volume of imports of goods and services","Percent change","","","8.355"
"606","SLB","Solomon Islands","Volume of exports of goods and services","Percent change","","","-1.198"
"607","ZAF","South Africa","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","596.532"
"608","ZAF","South Africa","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.686"
"609","ZAF","South Africa","Volume of imports of goods and services","Percent change","","","4.732"
"610","ZAF","South Africa","Volume of exports of goods and services","Percent change","","","4.221"
"611","SSD","South Sudan","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","14.693"
"612","SSD","South Sudan","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.017"
"613","SSD","South Sudan","Volume of imports of goods and services","Percent change","","",""
"614","SSD","South Sudan","Volume of exports of goods and services","Percent change","","",""
"615","ESP","Spain","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","1,391.349"
"616","ESP","Spain","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","1.599"
"617","ESP","Spain","Volume of imports of goods and services","Percent change","","","0.378"
"618","ESP","Spain","Volume of exports of goods and services","Percent change","","","4.884"
"619","LKA","Sri Lanka","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","135.979"
"620","LKA","Sri Lanka","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.156"
"621","LKA","Sri Lanka","Volume of imports of goods and services","Percent change","","","-2.600"
"622","LKA","Sri Lanka","Volume of exports of goods and services","Percent change","","","8.109"
"623","KNA","St. Kitts and Nevis","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","0.913"
"624","KNA","St. Kitts and Nevis","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.001"
"625","KNA","St. Kitts and Nevis","Volume of imports of goods and services","Percent change","","","7.271"
"626","KNA","St. Kitts and Nevis","Volume of exports of goods and services","Percent change","","","16.671"
"627","LCA","St. Lucia","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","2.149"
"628","LCA","St. Lucia","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.002"
"629","LCA","St. Lucia","Volume of imports of goods and services","Percent change","","","-0.589"
"630","LCA","St. Lucia","Volume of exports of goods and services","Percent change","","","2.768"
"631","VCT","St. Vincent and the Grenadines","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","1.340"
"632","VCT","St. Vincent and the Grenadines","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.002"
"633","VCT","St. Vincent and the Grenadines","Volume of imports of goods and services","Percent change","","","5.324"
"634","VCT","St. Vincent and the Grenadines","Volume of exports of goods and services","Percent change","","","4.832"
"635","SDN","Sudan","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","90.462"
"636","SDN","Sudan","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.104"
"637","SDN","Sudan","Volume of imports of goods and services","Percent change","","","10.255"
"638","SDN","Sudan","Volume of exports of goods and services","Percent change","","","31.365"
"639","SUR","Suriname","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","7.179"
"640","SUR","Suriname","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.008"
"641","SUR","Suriname","Volume of imports of goods and services","Percent change","","","5.968"
"642","SUR","Suriname","Volume of exports of goods and services","Percent change","","","-6.269"
"643","SWZ","Swaziland","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","6.793"
"644","SWZ","Swaziland","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.008"
"645","SWZ","Swaziland","Volume of imports of goods and services","Percent change","","","-0.863"
"646","SWZ","Swaziland","Volume of exports of goods and services","Percent change","","","15.926"
"647","SWE","Sweden","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","396.837"
"648","SWE","Sweden","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.456"
"649","SWE","Sweden","Volume of imports of goods and services","Percent change","","","2.519"
"650","SWE","Sweden","Volume of exports of goods and services","Percent change","","","2.869"
"651","CHE","Switzerland","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","371.568"
"652","CHE","Switzerland","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.427"
"653","CHE","Switzerland","Volume of imports of goods and services","Percent change","","","1.616"
"654","CHE","Switzerland","Volume of exports of goods and services","Percent change","","","1.984"
"655","SYR","Syria","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","n/a"
"656","SYR","Syria","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","n/a"
"657","SYR","Syria","Volume of imports of goods and services","Percent change","","","n/a"
"658","SYR","Syria","Volume of exports of goods and services","Percent change","","","n/a"
"659","TWN","Taiwan Province of China","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","929.495"
"660","TWN","Taiwan Province of China","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","1.068"
"661","TWN","Taiwan Province of China","Volume of imports of goods and services","Percent change","","","3.907"
"662","TWN","Taiwan Province of China","Volume of exports of goods and services","Percent change","","","3.329"
"663","TJK","Tajikistan","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","19.142"
"664","TJK","Tajikistan","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.022"
"665","TJK","Tajikistan","Volume of imports of goods and services","Percent change","","","8.560"
"666","TJK","Tajikistan","Volume of exports of goods and services","Percent change","","","3.990"
"667","TZA","Tanzania","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","79.388"
"668","TZA","Tanzania","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.091"
"669","TZA","Tanzania","Volume of imports of goods and services","Percent change","","","3.962"
"670","TZA","Tanzania","Volume of exports of goods and services","Percent change","","","3.677"
"671","THA","Thailand","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","673.725"
"672","THA","Thailand","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.774"
"673","THA","Thailand","Volume of imports of goods and services","Percent change","","","2.344"
"674","THA","Thailand","Volume of exports of goods and services","Percent change","","","4.203"
"675","TLS","Timor-Leste","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","25.772"
"676","TLS","Timor-Leste","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.030"
"677","TLS","Timor-Leste","Volume of imports of goods and services","Percent change","","",""
"678","TLS","Timor-Leste","Volume of exports of goods and services","Percent change","","",""
"679","TGO","Togo","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","7.391"
"680","TGO","Togo","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.008"
"681","TGO","Togo","Volume of imports of goods and services","Percent change","","","10.960"
"682","TGO","Togo","Volume of exports of goods and services","Percent change","","","12.767"
"683","TON","Tonga","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","0.847"
"684","TON","Tonga","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.001"
"685","TON","Tonga","Volume of imports of goods and services","Percent change","","","-1.726"
"686","TON","Tonga","Volume of exports of goods and services","Percent change","","","-1.726"
"687","TTO","Trinidad and Tobago","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","27.471"
"688","TTO","Trinidad and Tobago","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.032"
"689","TTO","Trinidad and Tobago","Volume of imports of goods and services","Percent change","","","8.260"
"690","TTO","Trinidad and Tobago","Volume of exports of goods and services","Percent change","","","18.690"
"691","TUN","Tunisia","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","108.430"
"692","TUN","Tunisia","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.125"
"693","TUN","Tunisia","Volume of imports of goods and services","Percent change","","","3.466"
"694","TUN","Tunisia","Volume of exports of goods and services","Percent change","","","2.441"
"695","TUR","Turkey","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","1,174.229"
"696","TUR","Turkey","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","1.350"
"697","TUR","Turkey","Volume of imports of goods and services","Percent change","","","8.370"
"698","TUR","Turkey","Volume of exports of goods and services","Percent change","","","0.471"
"699","TKM","Turkmenistan","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","54.246"
"700","TKM","Turkmenistan","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.062"
"701","TKM","Turkmenistan","Volume of imports of goods and services","Percent change","","","9.717"
"702","TKM","Turkmenistan","Volume of exports of goods and services","Percent change","","","7.282"
"703","TUV","Tuvalu","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","0.040"
"704","TUV","Tuvalu","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","--"
"705","TUV","Tuvalu","Volume of imports of goods and services","Percent change","","",""
"706","TUV","Tuvalu","Volume of exports of goods and services","Percent change","","",""
"707","UGA","Uganda","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","54.643"
"708","UGA","Uganda","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.063"
"709","UGA","Uganda","Volume of imports of goods and services","Percent change","","","7.535"
"710","UGA","Uganda","Volume of exports of goods and services","Percent change","","","16.001"
"711","UKR","Ukraine","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","336.807"
"712","UKR","Ukraine","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.387"
"713","UKR","Ukraine","Volume of imports of goods and services","Percent change","","","-4.129"
"714","UKR","Ukraine","Volume of exports of goods and services","Percent change","","","-8.320"
"715","ARE","United Arab Emirates","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","272.027"
"716","ARE","United Arab Emirates","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.313"
"717","ARE","United Arab Emirates","Volume of imports of goods and services","Percent change","","","18.901"
"718","ARE","United Arab Emirates","Volume of exports of goods and services","Percent change","","","12.307"
"719","GBR","United Kingdom","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","2,390.873"
"720","GBR","United Kingdom","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","2.748"
"721","GBR","United Kingdom","Volume of imports of goods and services","Percent change","","","0.439"
"722","GBR","United Kingdom","Volume of exports of goods and services","Percent change","","","0.787"
"723","USA","United States","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","16,799.700"
"724","USA","United States","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","19.311"
"725","USA","United States","Volume of imports of goods and services","Percent change","","","1.429"
"726","USA","United States","Volume of exports of goods and services","Percent change","","","2.687"
"727","URY","Uruguay","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","56.730"
"728","URY","Uruguay","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.065"
"729","URY","Uruguay","Volume of imports of goods and services","Percent change","","","2.792"
"730","URY","Uruguay","Volume of exports of goods and services","Percent change","","","-1.713"
"731","UZB","Uzbekistan","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","113.755"
"732","UZB","Uzbekistan","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.131"
"733","UZB","Uzbekistan","Volume of imports of goods and services","Percent change","","","6.248"
"734","UZB","Uzbekistan","Volume of exports of goods and services","Percent change","","","19.816"
"735","VUT","Vanuatu","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","1.257"
"736","VUT","Vanuatu","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.001"
"737","VUT","Vanuatu","Volume of imports of goods and services","Percent change","","",""
"738","VUT","Vanuatu","Volume of exports of goods and services","Percent change","","",""
"739","VEN","Venezuela","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","407.940"
"740","VEN","Venezuela","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.469"
"741","VEN","Venezuela","Volume of imports of goods and services","Percent change","","","-8.600"
"742","VEN","Venezuela","Volume of exports of goods and services","Percent change","","","-6.528"
"743","VNM","Vietnam","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","359.796"
"744","VNM","Vietnam","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.414"
"745","VNM","Vietnam","Volume of imports of goods and services","Percent change","","","15.276"
"746","VNM","Vietnam","Volume of exports of goods and services","Percent change","","","11.610"
"747","YEM","Yemen","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","61.752"
"748","YEM","Yemen","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.071"
"749","YEM","Yemen","Volume of imports of goods and services","Percent change","","","-3.953"
"750","YEM","Yemen","Volume of exports of goods and services","Percent change","","","10.323"
"751","ZMB","Zambia","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","25.501"
"752","ZMB","Zambia","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.029"
"753","ZMB","Zambia","Volume of imports of goods and services","Percent change","","","16.288"
"754","ZMB","Zambia","Volume of exports of goods and services","Percent change","","","18.259"
"755","ZWE","Zimbabwe","Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP","Current international dollar","Billions","","10.332"
"756","ZWE","Zimbabwe","Gross domestic product based on purchasing-power-parity (PPP) share of world total","Percent","","","0.012"
"757","ZWE","Zimbabwe","Volume of imports of goods and services","Percent change","","",""
"758","ZWE","Zimbabwe","Volume of exports of goods and services","Percent change","","",""
